,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
47859,11,3,1,17,2,6,940,1095,_825_996_1062_1195_,-402.4,388.54,WT,tmrm_red_cellros_far_red,none,941,1090,0.0,0,1,150.647,163.93,0.192686,0.226467,31,w31_f2_c6
45615,11,3,1,0,2,7,1299,1201,_1142_1073_1439_1453_,-370.88,374.01,WT,tmrm_red_cellros_far_red,none,1280,1246,5.59676,1,0,160.858,203.642,0.247005,0.40201,31,w31_f2_c7
45755,11,3,1,1,2,7,1269,1179,_1072_1041_1398_1450_,-375.22,375.91,WT,tmrm_red_cellros_far_red,none,1233,1226,9.48412,1,0,138.658,175.146,0.150784,0.311142,31,w31_f2_c7
48122,11,3,1,2,2,7,1210,1183,_987_1031_1361_1441_,-379.65,376.8,WT,tmrm_red_cellros_far_red,none,1186,1216,10.0742,1,0,133.566,157.111,0.11905,0.230785,31,w31_f2_c7
48362,11,3,1,3,2,7,1162,1211,_955_1052_1335_1449_,-383.39,374.96,WT,tmrm_red_cellros_far_red,none,1146,1236,3.87001,1,0,132.186,153.878,0.107417,0.222128,31,w31_f2_c7
48609,11,3,1,4,2,7,1164,1199,_962_1081_1314_1446_,-384.48,374.05,WT,tmrm_red_cellros_far_red,none,1134,1246,2.70727,1,0,130.182,149.601,0.103449,0.211002,31,w31_f2_c7
48863,11,3,1,5,2,7,1134,1256,_954_1065_1273_1458_,-385.31,372.06,WT,tmrm_red_cellros_far_red,none,1125,1267,4.98936,1,0,126.391,139.931,0.078424,0.163473,31,w31_f2_c7
49123,11,3,1,6,2,7,1155,1242,_968_1057_1295_1436_,-383.93,373.73,WT,tmrm_red_cellros_far_red,none,1140,1249,3.89604,1,0,128.801,146.233,0.0938893,0.184695,31,w31_f2_c7
49385,11,3,1,7,2,7,1155,1256,_998_1094_1282_1447_,-383.54,371.87,WT,tmrm_red_cellros_far_red,none,1144,1269,6.42109,1,0,130.109,144.109,0.0945632,0.179053,31,w31_f2_c7
49652,11,3,1,8,2,7,1164,1221,_1007_1085_1274_1429_,-383.47,373.11,WT,tmrm_red_cellros_far_red,none,1145,1256,10.1696,1,0,131.271,143.948,0.104508,0.184144,31,w31_f2_c7
49919,11,3,1,9,2,7,1151,1262,_1027_1076_1284_1422_,-382.47,373.55,WT,tmrm_red_cellros_far_red,none,1155,1251,9.68369,1,0,130.495,143.969,0.102352,0.18722,31,w31_f2_c7
45975,11,3,1,10,2,7,1174,1214,_1035_1087_1287_1415_,-382.05,374.34,WT,tmrm_red_cellros_far_red,none,1160,1243,8.00033,1,0,133.891,152.033,0.106612,0.205096,31,w31_f2_c7
46244,11,3,1,11,2,7,1160,1191,_1006_1077_1270_1429_,-383.76,373.82,WT,tmrm_red_cellros_far_red,none,1142,1248,7.7834,1,0,130.659,132.637,0.107103,0.105989,31,w31_f2_c7
46515,11,3,1,12,2,7,1157,1195,_1039_1064_1268_1410_,-383.27,375.9,WT,tmrm_red_cellros_far_red,none,1147,1226,9.83121,1,0,135.874,139.873,0.134213,0.126816,31,w31_f2_c7
46784,11,3,1,13,2,7,1147,1195,_1027_1075_1255_1408_,-383.98,374.85,WT,tmrm_red_cellros_far_red,none,1139,1237,14.4561,1,0,145.858,151.658,0.160171,0.196027,31,w31_f2_c7
47054,11,3,1,14,2,7,1168,1191,_1064_1076_1292_1400_,-381.58,376.17,WT,tmrm_red_cellros_far_red,none,1165,1223,14.8726,1,0,137.294,128.842,0.147246,0.0883259,31,w31_f2_c7
47325,11,3,1,15,2,7,1157,1189,_997_1017_1252_1444_,-385.08,376.28,WT,tmrm_red_cellros_far_red,none,1127,1222,14.3694,1,0,135.003,125.972,0.152107,0.0792256,31,w31_f2_c7
47597,11,3,1,16,2,7,1157,1192,_1044_1051_1245_1399_,-383.81,376.75,WT,tmrm_red_cellros_far_red,none,1141,1217,13.8227,1,0,143.759,126.803,0.169457,0.0854451,31,w31_f2_c7
47866,11,3,1,17,2,7,1153,1191,_1038_1045_1240_1400_,-384.08,377.06,WT,tmrm_red_cellros_far_red,none,1138,1214,13.3107,1,0,142.731,126.336,0.181115,0.0845497,31,w31_f2_c7
45618,11,3,1,0,3,1,1163,318,_1074_180_1275_534_,-186.78,457.17,WT,tmrm_red_cellros_far_red,none,1165,354,25.8145,1,0,171.886,208.514,0.251167,0.358061,31,w31_f3_c1
45758,11,3,1,1,3,1,1146,292,_1053_130_1295_654_,-187.98,453.68,WT,tmrm_red_cellros_far_red,none,1152,391,21.7883,1,0,157.282,212.902,0.235852,0.405461,31,w31_f3_c1
48125,11,3,1,2,3,1,1090,399,_984_133_1228_626_,-192.71,454.21,WT,tmrm_red_cellros_far_red,none,1102,385,17.094,1,0,160.172,252.729,0.222583,0.453007,31,w31_f3_c1
48365,11,3,1,3,3,1,1101,387,_992_121_1208_510_,-193.4,458.83,WT,tmrm_red_cellros_far_red,none,1094,336,17.7621,1,0,163.751,295.147,0.247357,0.503224,31,w31_f3_c1
48612,11,3,1,4,3,1,1090,311,_988_179_1185_500_,-194.04,458.31,WT,tmrm_red_cellros_far_red,none,1087,341,18.4216,1,0,153.079,227.68,0.191804,0.39833,31,w31_f3_c1
48866,11,3,1,5,3,1,1068,347,_973_162_1177_500_,-195.27,459.22,WT,tmrm_red_cellros_far_red,none,1074,331,17.6059,1,0,138.238,176.331,0.126288,0.272329,31,w31_f3_c1
49126,11,3,1,6,3,1,1069,331,_952_115_1230_615_,-195.34,452.49,WT,tmrm_red_cellros_far_red,none,1073,404,24.1138,1,0,150.869,245.334,0.173752,0.452521,31,w31_f3_c1
49388,11,3,1,7,3,1,1051,360,_933_131_1221_605_,-196.73,452.56,WT,tmrm_red_cellros_far_red,none,1058,403,25.6583,1,0,152.157,240.575,0.17644,0.454526,31,w31_f3_c1
49655,11,3,1,8,3,1,1056,343,_937_161_1214_613_,-196.52,452.13,WT,tmrm_red_cellros_far_red,none,1061,408,26.7516,1,0,150.934,224.611,0.175423,0.414335,31,w31_f3_c1
49922,11,3,1,9,3,1,1044,357,_924_140_1216_611_,-196.61,452.57,WT,tmrm_red_cellros_far_red,none,1060,403,29.2073,1,0,148.656,220.812,0.162645,0.418669,31,w31_f3_c1
45977,11,3,1,10,3,1,1044,357,_937_152_1217_602_,-196.0,453.44,WT,tmrm_red_cellros_far_red,none,1066,393,32.9211,1,0,147.361,218.775,0.148527,0.403473,31,w31_f3_c1
46246,11,3,1,11,3,1,1038,351,_948_156_1207_595_,-196.48,454.1,WT,tmrm_red_cellros_far_red,none,1061,386,39.4897,1,0,151.791,211.019,0.163194,0.38355,31,w31_f3_c1
46517,11,3,1,12,3,1,1030,362,_934_166_1201_608_,-197.21,453.27,WT,tmrm_red_cellros_far_red,none,1053,395,38.4484,1,0,154.471,203.739,0.160125,0.339606,31,w31_f3_c1
46786,11,3,1,13,3,1,1037,328,_927_158_1183_610_,-197.83,454.05,WT,tmrm_red_cellros_far_red,none,1047,387,42.2317,1,0,156.877,205.022,0.165192,0.355613,31,w31_f3_c1
47056,11,3,1,14,3,1,1048,348,_961_163_1208_591_,-195.24,456.17,WT,tmrm_red_cellros_far_red,none,1074,364,45.6331,1,0,155.499,205.826,0.152237,0.339112,31,w31_f3_c1
47327,11,3,1,15,3,1,1037,315,_945_156_1139_457_,-198.21,461.47,WT,tmrm_red_cellros_far_red,none,1043,307,43.7068,1,0,159.75,209.729,0.177589,0.381397,31,w31_f3_c1
47598,11,3,1,16,3,1,1029,328,_936_153_1131_455_,-198.93,462.13,WT,tmrm_red_cellros_far_red,none,1035,300,43.6634,1,0,170.933,211.704,0.199773,0.419962,31,w31_f3_c1
47867,11,3,1,17,3,1,1031,304,_934_164_1128_452_,-199.21,461.39,WT,tmrm_red_cellros_far_red,none,1032,308,43.8456,1,0,178.887,209.606,0.214458,0.415298,31,w31_f3_c1
45619,11,3,1,0,3,2,1426,521,_1284_395_1588_658_,-161.4,442.3,WT,tmrm_red_cellros_far_red,none,1438,513,2.66388,1,0,156.69,180.602,0.221802,0.320394,31,w31_f3_c2
45769,11,3,1,1,3,2,1392,479,_1206_358_1556_589_,-166.59,446.29,WT,tmrm_red_cellros_far_red,none,1382,470,0.433857,1,0,140.69,179.148,0.146036,0.315391,31,w31_f3_c2
48136,11,3,1,2,3,2,1344,473,_1193_351_1502_611_,-168.91,446.8,WT,tmrm_red_cellros_far_red,none,1357,465,1.72675,1,0,143.258,208.167,0.144986,0.374786,31,w31_f3_c2
48376,11,3,1,3,3,2,1321,482,_1177_365_1465_601_,-171.47,446.27,WT,tmrm_red_cellros_far_red,none,1330,470,0.0,0,1,137.048,171.116,0.117659,0.24272,31,w31_f3_c2
48623,11,3,1,4,3,2,1332,474,_1161_364_1466_606_,-171.85,446.26,WT,tmrm_red_cellros_far_red,none,1326,471,0.459889,1,0,136.219,165.172,0.106619,0.20543,31,w31_f3_c2
48877,11,3,1,5,3,2,1319,489,_1171_358_1469_659_,-172.22,444.88,WT,tmrm_red_cellros_far_red,none,1322,485,0.0,0,1,131.067,151.408,0.0889808,0.151672,31,w31_f3_c2
49137,11,3,1,6,3,2,1332,451,_1198_336_1477_573_,-171.36,448.49,WT,tmrm_red_cellros_far_red,none,1331,447,0.0,0,1,133.17,155.063,0.0951662,0.168816,31,w31_f3_c2
49399,11,3,1,7,3,2,1338,443,_1185_327_1465_562_,-171.52,449.09,WT,tmrm_red_cellros_far_red,none,1329,440,0.0,0,1,137.467,159.314,0.09883,0.148058,31,w31_f3_c2
49666,11,3,1,8,3,2,1314,438,_1188_331_1457_561_,-171.69,449.48,WT,tmrm_red_cellros_far_red,none,1327,436,0.0,0,1,136.572,155.83,0.101083,0.141728,31,w31_f3_c2
49933,11,3,1,9,3,2,1321,437,_1178_326_1446_563_,-172.92,449.82,WT,tmrm_red_cellros_far_red,none,1314,432,1.65733,1,0,135.418,151.999,0.0973675,0.13352,31,w31_f3_c2
45988,11,3,1,10,3,2,1307,437,_1185_316_1454_555_,-171.93,450.16,WT,tmrm_red_cellros_far_red,none,1325,429,0.780943,1,0,134.236,150.475,0.094403,0.126538,31,w31_f3_c2
46257,11,3,1,11,3,2,1314,434,_1180_322_1443_551_,-172.99,450.25,WT,tmrm_red_cellros_far_red,none,1313,428,0.0,0,1,136.175,148.664,0.10429,0.123954,31,w31_f3_c2
46528,11,3,1,12,3,2,1313,441,_1175_336_1435_549_,-173.67,449.55,WT,tmrm_red_cellros_far_red,none,1306,435,0.321054,1,0,140.473,152.325,0.112297,0.120122,31,w31_f3_c2
46797,11,3,1,13,3,2,1307,434,_1171_322_1427_547_,-174.11,449.79,WT,tmrm_red_cellros_far_red,none,1301,433,1.07597,1,0,141.029,149.762,0.122034,0.119491,31,w31_f3_c2
47067,11,3,1,14,3,2,1326,429,_1199_318_1462_545_,-171.85,450.31,WT,tmrm_red_cellros_far_red,none,1326,427,1.935,1,0,138.959,147.461,0.110867,0.105243,31,w31_f3_c2
47337,11,3,1,15,3,2,1297,442,_1149_326_1444_568_,-173.34,449.33,WT,tmrm_red_cellros_far_red,none,1310,438,0.36444,1,0,143.385,149.75,0.116791,0.109663,31,w31_f3_c2
47607,11,3,1,16,3,2,1310,442,_1161_329_1443_552_,-173.7,449.6,WT,tmrm_red_cellros_far_red,none,1306,435,4.2518,1,0,146.725,147.015,0.126951,0.101247,31,w31_f3_c2
47876,11,3,1,17,3,2,1274,433,_1168_320_1445_539_,-174.86,449.54,WT,tmrm_red_cellros_far_red,none,1293,435,0.0,0,1,145.108,138.992,0.132024,0.0781319,31,w31_f3_c2
45620,11,3,1,0,3,3,1008,1206,_745_1106_1121_1315_,-204.08,376.66,WT,tmrm_red_cellros_far_red,none,980,1218,0.0,0,1,132.899,148.603,0.126883,0.217699,31,w31_f3_c3
45774,11,3,1,1,3,3,974,1163,_755_1080_1109_1268_,-205.91,380.33,WT,tmrm_red_cellros_far_red,none,960,1178,0.0,0,1,126.076,136.381,0.0989871,0.154199,31,w31_f3_c3
48145,11,3,1,2,3,3,932,1162,_729_1058_1069_1264_,-209.36,381.3,WT,tmrm_red_cellros_far_red,none,923,1168,0.0,0,1,126.022,135.487,0.0863954,0.13413,31,w31_f3_c3
48387,11,3,1,3,3,3,878,1152,_610_1059_1033_1274_,-212.65,381.08,WT,tmrm_red_cellros_far_red,none,888,1170,0.0,0,1,127.041,135.798,0.0858566,0.125502,31,w31_f3_c3
48631,11,3,1,4,3,3,867,1157,_630_1060_1044_1256_,-213.87,380.91,WT,tmrm_red_cellros_far_red,none,874,1172,0.0,0,1,127.973,136.019,0.104998,0.131201,31,w31_f3_c3
48885,11,3,1,5,3,3,889,1151,_729_1059_1017_1265_,-213.06,380.99,WT,tmrm_red_cellros_far_red,none,883,1171,0.0,0,1,126.861,137.591,0.0803599,0.137044,31,w31_f3_c3
49145,11,3,1,6,3,3,905,1135,_743_1040_1030_1234_,-211.67,383.76,WT,tmrm_red_cellros_far_red,none,898,1141,0.0,0,1,129.803,141.89,0.0984979,0.176093,31,w31_f3_c3
49407,11,3,1,7,3,3,870,1119,_757_1034_1009_1215_,-212.66,384.81,WT,tmrm_red_cellros_far_red,none,887,1130,0.0,0,1,134.496,147.059,0.118743,0.184896,31,w31_f3_c3
49674,11,3,1,8,3,3,883,1131,_770_1037_998_1217_,-213.21,384.68,WT,tmrm_red_cellros_far_red,none,882,1132,0.0,0,1,136.659,150.834,0.129996,0.213434,31,w31_f3_c3
49941,11,3,1,9,3,3,882,1119,_776_1029_985_1209_,-213.4,385.52,WT,tmrm_red_cellros_far_red,none,879,1123,0.0,0,1,135.436,149.999,0.133191,0.236211,31,w31_f3_c3
45996,11,3,1,10,3,3,870,1118,_758_1029_988_1204_,-213.07,385.65,WT,tmrm_red_cellros_far_red,none,883,1121,0.0,0,1,135.64,151.416,0.12602,0.22205,31,w31_f3_c3
46264,11,3,1,11,3,3,868,1112,_743_1026_979_1204_,-214.32,385.96,WT,tmrm_red_cellros_far_red,none,870,1118,0.0,0,1,137.712,150.975,0.144415,0.24238,31,w31_f3_c3
46535,11,3,1,12,3,3,867,1128,_762_1039_982_1222_,-214.38,384.97,WT,tmrm_red_cellros_far_red,none,869,1129,0.0,0,1,139.655,151.148,0.139347,0.204611,31,w31_f3_c3
46804,11,3,1,13,3,3,846,1119,_736_1028_964_1212_,-215.42,385.29,WT,tmrm_red_cellros_far_red,none,858,1125,0.0,0,1,139.128,146.501,0.143343,0.192037,31,w31_f3_c3
47074,11,3,1,14,3,3,880,1117,_767_1025_994_1205_,-213.23,385.73,WT,tmrm_red_cellros_far_red,none,881,1120,0.0,0,1,136.06,144.236,0.123073,0.16707,31,w31_f3_c3
47344,11,3,1,15,3,3,861,1127,_727_1037_969_1217_,-215.17,384.92,WT,tmrm_red_cellros_far_red,none,860,1129,0.0,0,1,138.333,146.074,0.134833,0.174166,31,w31_f3_c3
47614,11,3,1,16,3,3,851,1127,_716_1038_967_1215_,-215.68,384.97,WT,tmrm_red_cellros_far_red,none,855,1129,0.0,0,1,141.051,145.008,0.154758,0.183951,31,w31_f3_c3
47883,11,3,1,17,3,3,840,1123,_713_1031_961_1214_,-216.35,384.85,WT,tmrm_red_cellros_far_red,none,848,1130,0.0,0,1,141.387,143.729,0.15721,0.173424,31,w31_f3_c3
45621,11,3,1,0,3,4,1124,626,_858_288_1231_787_,-196.48,437.83,WT,tmrm_red_cellros_far_red,none,1061,561,1.98707,1,0,136.388,145.965,0.260105,0.355451,31,w31_f3_c4
45775,11,3,1,1,3,4,938,390,_799_204_1091_558_,-207.18,452.88,WT,tmrm_red_cellros_far_red,none,946,399,1.31025,1,0,151.069,183.051,0.233966,0.366817,31,w31_f3_c4
48146,11,3,1,2,3,4,890,357,_756_184_1002_512_,-212.61,456.89,WT,tmrm_red_cellros_far_red,none,888,356,1.37099,1,0,141.871,177.807,0.183205,0.359337,31,w31_f3_c4
48388,11,3,1,3,3,4,1153,593,_727_177_1242_670_,-204.12,447.89,WT,tmrm_red_cellros_far_red,none,979,453,2.47299,1,0,139.399,176.696,0.191112,0.411887,31,w31_f3_c4
48636,11,3,1,4,3,4,894,413,_726_192_1254_671_,-203.26,446.38,WT,tmrm_red_cellros_far_red,none,988,469,2.8114,1,0,143.373,180.904,0.196406,0.399956,31,w31_f3_c4
48891,11,3,1,5,3,4,1180,609,_713_181_1254_676_,-203.52,446.24,WT,tmrm_red_cellros_far_red,none,986,471,3.52292,1,0,133.799,156.862,0.156468,0.316548,31,w31_f3_c4
49152,11,3,1,6,3,4,894,381,_738_165_986_495_,-213.87,457.55,WT,tmrm_red_cellros_far_red,none,874,349,2.67256,1,0,134.041,166.69,0.141497,0.330877,31,w31_f3_c4
49414,11,3,1,7,3,4,886,375,_744_178_959_472_,-215.23,458.66,WT,tmrm_red_cellros_far_red,none,860,337,2.57711,1,0,132.435,156.974,0.12558,0.268263,31,w31_f3_c4
49681,11,3,1,8,3,4,880,370,_723_167_963_482_,-215.33,458.31,WT,tmrm_red_cellros_far_red,none,859,341,2.60314,1,0,132.511,154.417,0.141388,0.262003,31,w31_f3_c4
49948,11,3,1,9,3,4,912,409,_745_176_981_499_,-213.68,456.63,WT,tmrm_red_cellros_far_red,none,876,359,2.79404,1,0,133.78,158.499,0.153703,0.294506,31,w31_f3_c4
46003,11,3,1,10,3,4,926,420,_740_175_992_526_,-212.93,456.1,WT,tmrm_red_cellros_far_red,none,884,365,2.57711,1,0,133.421,160.312,0.164038,0.320659,31,w31_f3_c4
46273,11,3,1,11,3,4,919,416,_734_177_990_523_,-213.25,456.05,WT,tmrm_red_cellros_far_red,none,881,365,2.68992,1,0,135.516,156.927,0.185017,0.308725,31,w31_f3_c4
46544,11,3,1,12,3,4,889,386,_731_178_979_538_,-214.33,455.84,WT,tmrm_red_cellros_far_red,none,870,368,2.50769,1,0,132.884,147.569,0.176629,0.274595,31,w31_f3_c4
46813,11,3,1,13,3,4,903,412,_731_187_982_500_,-214.37,455.85,WT,tmrm_red_cellros_far_red,none,869,368,2.03045,1,0,135.836,150.205,0.189436,0.280981,31,w31_f3_c4
47082,11,3,1,14,3,4,915,386,_756_181_1071_576_,-209.23,452.54,WT,tmrm_red_cellros_far_red,none,924,403,2.61182,1,0,133.485,150.663,0.153718,0.261979,31,w31_f3_c4
47354,11,3,1,15,3,4,922,419,_741_206_1216_620_,-203.33,447.29,WT,tmrm_red_cellros_far_red,none,988,459,7.8962,1,0,145.477,167.208,0.187189,0.287737,31,w31_f3_c4
47624,11,3,1,16,3,4,954,452,_753_213_1206_628_,-203.33,446.86,WT,tmrm_red_cellros_far_red,none,988,464,8.009,1,0,152.236,164.903,0.222565,0.282566,31,w31_f3_c4
47891,11,3,1,17,3,4,985,489,_761_243_1203_616_,-202.53,445.44,WT,tmrm_red_cellros_far_red,none,996,479,8.8073,1,0,158.179,165.813,0.239734,0.27812,31,w31_f3_c4
45623,11,3,1,0,3,6,167,858,_1_714_276_962_,-280.23,410.36,WT,tmrm_red_cellros_far_red,none,162,856,1.76146,1,0,132.312,147.802,0.236846,0.296128,31,w31_f3_c6
45777,11,3,1,1,3,6,173,767,_1_653_273_908_,-280.5,417.31,WT,tmrm_red_cellros_far_red,none,159,781,0.0,0,1,120.356,139.757,0.132028,0.267453,31,w31_f3_c6
48147,11,3,1,2,3,6,140,773,_1_649_219_904_,-284.23,416.65,WT,tmrm_red_cellros_far_red,none,119,788,0.0,0,1,119.118,142.4,0.128246,0.28313,31,w31_f3_c6
48389,11,3,1,3,3,6,100,787,_1_666_172_913_,-286.98,416.11,WT,tmrm_red_cellros_far_red,none,90,794,0.0,0,1,118.833,148.464,0.135427,0.327024,31,w31_f3_c6
48637,11,3,1,4,3,6,78,800,_1_666_167_924_,-288.04,415.63,WT,tmrm_red_cellros_far_red,none,78,799,0.0,0,1,116.111,142.126,0.108146,0.284116,31,w31_f3_c6
48892,11,3,1,5,3,6,68,804,_1_668_159_1028_,-289.23,412.44,WT,tmrm_red_cellros_far_red,none,65,834,0.0,0,1,111.883,128.241,0.0836717,0.207148,31,w31_f3_c6
49153,11,3,1,6,3,6,75,785,_1_632_168_1004_,-288.71,414.68,WT,tmrm_red_cellros_far_red,none,71,810,0.0520629,1,0,117.453,150.348,0.126262,0.347902,31,w31_f3_c6
49415,11,3,1,7,3,6,72,770,_1_638_168_941_,-288.53,417.59,WT,tmrm_red_cellros_far_red,none,73,778,0.0,0,1,118.605,147.695,0.110474,0.284039,31,w31_f3_c6
49682,11,3,1,8,3,6,80,766,_1_638_157_987_,-289.09,416.34,WT,tmrm_red_cellros_far_red,none,67,792,0.0,0,1,118.416,139.375,0.122292,0.271553,31,w31_f3_c6
49949,11,3,1,9,3,6,67,775,_1_630_158_993_,-289.17,416.78,WT,tmrm_red_cellros_far_red,none,66,787,0.0,0,1,118.362,142.201,0.12595,0.285367,31,w31_f3_c6
46004,11,3,1,10,3,6,74,754,_1_621_170_985_,-288.98,417.62,WT,tmrm_red_cellros_far_red,none,68,778,0.0,0,1,117.737,139.345,0.127499,0.295044,31,w31_f3_c6
46274,11,3,1,11,3,6,65,752,_1_626_146_975_,-289.66,418.32,WT,tmrm_red_cellros_far_red,none,61,771,0.0,0,1,118.419,136.719,0.148667,0.310649,31,w31_f3_c6
46545,11,3,1,12,3,6,62,759,_1_636_146_993_,-289.94,417.08,WT,tmrm_red_cellros_far_red,none,58,784,0.0,0,1,120.161,135.261,0.154587,0.278319,31,w31_f3_c6
46814,11,3,1,13,3,6,52,779,_1_661_123_886_,-290.33,418.63,WT,tmrm_red_cellros_far_red,none,54,767,0.0,0,1,118.373,128.695,0.15751,0.268726,31,w31_f3_c6
47083,11,3,1,14,3,6,62,769,_1_632_155_1005_,-289.6,416.21,WT,tmrm_red_cellros_far_red,none,61,793,0.0,0,1,117.47,126.969,0.122046,0.204818,31,w31_f3_c6
47356,11,3,1,15,3,6,52,760,_1_642_152_899_,-289.78,419.13,WT,tmrm_red_cellros_far_red,none,60,762,0.0,0,1,120.26,128.951,0.176876,0.290504,31,w31_f3_c6
47626,11,3,1,16,3,6,47,754,_1_662_120_886_,-290.67,418.74,WT,tmrm_red_cellros_far_red,none,50,766,0.0,0,1,122.732,129.929,0.201234,0.268901,31,w31_f3_c6
47893,11,3,1,17,3,6,50,772,_1_665_119_894_,-290.57,418.19,WT,tmrm_red_cellros_far_red,none,51,772,0.0,0,1,121.438,125.433,0.190409,0.222723,31,w31_f3_c6
45625,11,3,1,0,3,8,1677,1150,_1473_820_2141_1338_,-130.95,390.39,WT,tmrm_red_cellros_far_red,none,1765,1070,5.58808,1,0,117.686,127.883,0.130204,0.241539,31,w31_f3_c8
45778,11,3,1,1,3,8,1919,1051,_1749_938_2079_1167_,-117.08,391.61,WT,tmrm_red_cellros_far_red,none,1914,1057,5.26703,1,0,118.966,144.36,0.0824689,0.236991,31,w31_f3_c8
48148,11,3,1,2,3,8,1870,1055,_1724_940_2055_1175_,-119.31,391.25,WT,tmrm_red_cellros_far_red,none,1890,1061,0.702849,1,0,121.094,146.143,0.0846716,0.247532,31,w31_f3_c8
48390,11,3,1,3,3,8,1865,1059,_1706_951_2020_1173_,-121.48,390.56,WT,tmrm_red_cellros_far_red,none,1866,1068,1.25819,1,0,122.092,148.639,0.0833138,0.246937,31,w31_f3_c8
48638,11,3,1,4,3,8,1867,1049,_1706_949_2039_1153_,-120.66,391.32,WT,tmrm_red_cellros_far_red,none,1875,1060,3.62705,1,0,123.717,154.167,0.0960459,0.252148,31,w31_f3_c8
48893,11,3,1,5,3,8,1820,1055,_1697_922_2023_1172_,-122.93,391.36,WT,tmrm_red_cellros_far_red,none,1851,1060,3.54028,1,0,123.369,148.077,0.0785581,0.198489,31,w31_f3_c8
49154,11,3,1,6,3,8,1878,1024,_1731_910_2017_1144_,-120.11,394.29,WT,tmrm_red_cellros_far_red,none,1881,1029,1.08464,1,0,122.936,142.658,0.0885096,0.186232,31,w31_f3_c8
49416,11,3,1,7,3,8,1890,1013,_1713_887_2019_1153_,-120.91,395.22,WT,tmrm_red_cellros_far_red,none,1872,1019,3.8353,1,0,125.373,140.243,0.104033,0.160371,31,w31_f3_c8
49683,11,3,1,8,3,8,1860,1019,_1699_895_2011_1143_,-121.24,395.14,WT,tmrm_red_cellros_far_red,none,1869,1019,3.89604,1,0,127.049,136.02,0.116573,0.13345,31,w31_f3_c8
49950,11,3,1,9,3,8,1878,1031,_1733_895_1989_1149_,-120.41,394.71,WT,tmrm_red_cellros_far_red,none,1878,1024,3.47954,1,0,129.057,133.19,0.128531,0.120286,31,w31_f3_c8
46005,11,3,1,10,3,8,1850,986,_1705_890_2005_1183_,-121.47,394.21,WT,tmrm_red_cellros_far_red,none,1866,1029,3.81794,1,0,124.111,128.588,0.118566,0.106871,31,w31_f3_c8
46275,11,3,1,11,3,8,1864,999,_1755_889_1969_1131_,-121.24,396.18,WT,tmrm_red_cellros_far_red,none,1869,1008,3.82662,1,0,133.442,123.582,0.139681,0.0649214,31,w31_f3_c8
46546,11,3,1,12,3,8,1862,1013,_1760_901_1960_1146_,-121.58,395.03,WT,tmrm_red_cellros_far_red,none,1865,1021,3.93075,1,0,139.076,125.78,0.167698,0.0734088,31,w31_f3_c8
46815,11,3,1,13,3,8,1866,1027,_1766_916_1953_1127_,-121.82,395.01,WT,tmrm_red_cellros_far_red,none,1863,1021,3.62705,1,0,142.353,123.11,0.177648,0.0605468,31,w31_f3_c8
47084,11,3,1,14,3,8,1879,1008,_1804_856_1962_1118_,-119.45,397.7,WT,tmrm_red_cellros_far_red,none,1888,992,4.3299,1,0,137.17,118.804,0.185532,0.0561448,31,w31_f3_c8
47357,11,3,1,15,3,8,1892,1009,_1785_883_1999_1129_,-119.0,396.11,WT,tmrm_red_cellros_far_red,none,1893,1009,2.62917,1,0,138.924,119.142,0.200673,0.054947,31,w31_f3_c8
47627,11,3,1,16,3,8,1864,1019,_1781_909_1961_1128_,-121.24,395.23,WT,tmrm_red_cellros_far_red,none,1869,1018,2.77669,1,0,151.467,119.724,0.217959,0.0533546,31,w31_f3_c8
47894,11,3,1,17,3,8,1855,1025,_1769_912_1942_1140_,-122.12,394.23,WT,tmrm_red_cellros_far_red,none,1859,1029,2.82875,1,0,156.179,119.888,0.225373,0.0502827,31,w31_f3_c8
45626,11,3,1,0,3,9,1173,1467,_1040_1375_1394_1578_,-185.27,353.05,WT,tmrm_red_cellros_far_red,none,1182,1471,1.37967,1,0,167.807,180.029,0.327416,0.410441,31,w31_f3_c9
45779,11,3,1,1,3,9,1154,1400,_1011_1228_1529_1515_,-182.29,360.89,WT,tmrm_red_cellros_far_red,none,1213,1387,1.54453,1,0,140.418,157.054,0.183363,0.294864,31,w31_f3_c9
48149,11,3,1,2,3,9,1139,1390,_996_1225_1483_1523_,-185.5,361.53,WT,tmrm_red_cellros_far_red,none,1179,1380,2.2387,1,0,142.028,161.376,0.179829,0.297457,31,w31_f3_c9
48391,11,3,1,3,3,9,1103,1412,_968_1274_1397_1505_,-189.77,359.45,WT,tmrm_red_cellros_far_red,none,1133,1403,1.27554,1,0,142.808,156.461,0.176917,0.255163,31,w31_f3_c9
48639,11,3,1,4,3,9,1096,1393,_990_1282_1354_1492_,-190.42,360.74,WT,tmrm_red_cellros_far_red,none,1126,1389,2.16929,1,0,139.86,151.544,0.171704,0.246988,31,w31_f3_c9
48894,11,3,1,5,3,9,1089,1416,_968_1257_1392_1521_,-189.72,359.94,WT,tmrm_red_cellros_far_red,none,1134,1397,5.44057,1,0,130.37,138.403,0.117435,0.179263,31,w31_f3_c9
