,row,col,plane,t,field,n,x,y,bbox,pos_x_um,pos_y_um,bacteria,assay,treatment,track_point_x,track_point_y,bacteria_area_-_sum_per_cell_,infected,ni,intensity_cell_far_red_mean,intensity_cell_red_mean,far_red_sdmean,red_sdmean,well_id,cell_lbl
65831,11,20,1,10,8,5,669,599,_586_477_761_689_,-426.84,46.56,NI,tmrm_red_cellros_far_red,none,679,580,0.0,0,1,142.756,159.64,0.10724,0.173124,36,w36_f8_c5
66092,11,20,1,11,8,5,673,589,_582_484_778_692_,-426.68,46.22,NI,tmrm_red_cellros_far_red,none,681,583,0.0,0,1,142.506,153.485,0.0815256,0.123432,36,w36_f8_c5
66354,11,20,1,12,8,5,680,592,_585_489_780_689_,-426.15,45.89,NI,tmrm_red_cellros_far_red,none,686,587,0.0,0,1,144.45,154.371,0.107597,0.154866,36,w36_f8_c5
66616,11,20,1,13,8,5,674,593,_582_494_777_706_,-426.76,45.63,NI,tmrm_red_cellros_far_red,none,680,590,0.0,0,1,146.616,155.609,0.111187,0.151962,36,w36_f8_c5
66877,11,20,1,14,8,5,665,593,_565_487_759_755_,-427.15,44.68,NI,tmrm_red_cellros_far_red,none,676,600,0.0,0,1,149.291,151.744,0.119125,0.154391,36,w36_f8_c5
67137,11,20,1,15,8,5,673,602,_588_486_785_692_,-426.38,45.83,NI,tmrm_red_cellros_far_red,none,684,588,0.0,0,1,148.014,149.792,0.1306,0.151214,36,w36_f8_c5
67394,11,20,1,16,8,5,684,582,_587_497_787_686_,-426.42,45.43,NI,tmrm_red_cellros_far_red,none,684,592,0.0,0,1,155.655,153.083,0.121088,0.137205,36,w36_f8_c5
67646,11,20,1,17,8,5,675,589,_578_472_784_692_,-426.0,45.76,NI,tmrm_red_cellros_far_red,none,688,588,0.0,0,1,154.125,148.068,0.130249,0.138396,36,w36_f8_c5
65373,11,20,1,0,8,6,728,937,_599_787_842_1080_,-423.31,14.1,NI,tmrm_red_cellros_far_red,none,717,928,0.0,0,1,165.566,196.201,0.276884,0.399514,36,w36_f8_c6
65573,11,20,1,1,8,6,708,905,_571_712_821_1024_,-425.79,19.51,NI,tmrm_red_cellros_far_red,none,690,870,0.0,0,1,150.443,183.438,0.173199,0.291698,36,w36_f8_c6
67878,11,20,1,2,8,6,708,884,_549_672_822_1040_,-426.51,21.83,NI,tmrm_red_cellros_far_red,none,683,845,0.0,0,1,138.949,162.639,0.128503,0.250323,36,w36_f8_c6
68119,11,20,1,3,8,6,693,869,_505_613_818_1127_,-426.76,22.17,NI,tmrm_red_cellros_far_red,none,680,842,0.0,0,1,138.371,167.817,0.137421,0.300822,36,w36_f8_c6
68365,11,20,1,4,8,6,721,896,_474_593_819_1150_,-426.52,20.86,NI,tmrm_red_cellros_far_red,none,683,856,0.0,0,1,138.774,170.334,0.124827,0.289607,36,w36_f8_c6
68616,11,20,1,5,8,6,715,888,_468_600_821_1127_,-427.65,22.7,NI,tmrm_red_cellros_far_red,none,670,836,0.0,0,1,139.774,174.07,0.151424,0.322474,36,w36_f8_c6
68872,11,20,1,6,8,6,711,884,_456_567_801_1091_,-428.36,24.95,NI,tmrm_red_cellros_far_red,none,663,812,0.0,0,1,142.438,180.156,0.167743,0.35793,36,w36_f8_c6
69126,11,20,1,7,8,6,715,879,_450_586_810_1081_,-428.43,24.8,NI,tmrm_red_cellros_far_red,none,662,813,0.0,0,1,144.724,181.038,0.163625,0.323866,36,w36_f8_c6
69385,11,20,1,8,8,6,720,879,_454_573_817_1115_,-427.96,23.76,NI,tmrm_red_cellros_far_red,none,667,824,0.0,0,1,143.532,169.29,0.136454,0.277635,36,w36_f8_c6
69645,11,20,1,9,8,6,694,855,_437_568_807_1112_,-429.46,24.37,NI,tmrm_red_cellros_far_red,none,651,818,0.0,0,1,144.536,167.33,0.143612,0.264079,36,w36_f8_c6
65832,11,20,1,10,8,6,697,847,_429_569_802_1037_,-429.88,25.8,NI,tmrm_red_cellros_far_red,none,646,802,0.0,0,1,148.624,170.002,0.151977,0.26739,36,w36_f8_c6
66093,11,20,1,11,8,6,701,859,_437_582_818_1051_,-429.2,24.9,NI,tmrm_red_cellros_far_red,none,654,812,0.0,0,1,145.903,156.564,0.119559,0.212577,36,w36_f8_c6
66355,11,20,1,12,8,6,708,869,_451_589_817_1019_,-429.07,25.52,NI,tmrm_red_cellros_far_red,none,655,806,0.0,0,1,148.565,160.374,0.172598,0.264568,36,w36_f8_c6
66617,11,20,1,13,8,6,704,872,_449_592_803_1058_,-429.02,25.2,NI,tmrm_red_cellros_far_red,none,656,809,0.0,0,1,151.772,161.639,0.181626,0.270636,36,w36_f8_c6
66878,11,20,1,14,8,6,691,861,_437_581_806_1047_,-429.63,24.56,NI,tmrm_red_cellros_far_red,none,649,816,0.0,0,1,158.366,162.31,0.200951,0.273884,36,w36_f8_c6
67138,11,20,1,15,8,6,706,878,_440_591_814_1057_,-428.96,23.48,NI,tmrm_red_cellros_far_red,none,656,827,0.0,0,1,157.292,162.734,0.239801,0.316221,36,w36_f8_c6
67395,11,20,1,16,8,6,715,893,_450_598_820_1081_,-428.56,22.93,NI,tmrm_red_cellros_far_red,none,661,833,0.0,0,1,160.372,160.825,0.21501,0.273084,36,w36_f8_c6
67647,11,20,1,17,8,6,696,860,_447_597_842_1065_,-428.59,23.73,NI,tmrm_red_cellros_far_red,none,660,825,0.0,0,1,165.285,161.925,0.227658,0.275278,36,w36_f8_c6
65374,11,20,1,0,8,7,1914,967,_1808_705_2130_1079_,-311.18,14.56,NI,tmrm_red_cellros_far_red,none,1921,923,0.0,0,1,124.586,129.823,0.218497,0.284287,36,w36_f8_c7
65574,11,20,1,1,8,7,2001,984,_1870_852_2158_1092_,-303.94,9.42,NI,tmrm_red_cellros_far_red,none,1998,978,0.0,0,1,129.694,137.265,0.174867,0.239636,36,w36_f8_c7
67879,11,20,1,2,8,7,2009,970,_1883_878_2158_1067_,-302.66,9.55,NI,tmrm_red_cellros_far_red,none,2012,977,0.0,0,1,131.955,140.97,0.136856,0.207956,36,w36_f8_c7
68120,11,20,1,3,8,7,2001,960,_1877_858_2158_1061_,-302.21,10.81,NI,tmrm_red_cellros_far_red,none,2017,963,0.0,0,1,133.435,144.254,0.152148,0.238683,36,w36_f8_c7
68366,11,20,1,4,8,7,2014,960,_1880_860_2158_1053_,-302.82,10.59,NI,tmrm_red_cellros_far_red,none,2010,966,0.0,0,1,135.557,144.89,0.135582,0.218352,36,w36_f8_c7
68617,11,20,1,5,8,7,1995,959,_1880_877_2158_1070_,-301.7,10.52,NI,tmrm_red_cellros_far_red,none,2022,967,0.0,0,1,134.575,146.714,0.144122,0.225165,36,w36_f8_c7
68873,11,20,1,6,8,7,2030,944,_1895_859_2158_1027_,-301.64,12.43,NI,tmrm_red_cellros_far_red,none,2023,946,0.0,0,1,136.17,150.846,0.164146,0.273566,36,w36_f8_c7
69127,11,20,1,7,8,7,2020,942,_1890_865_2158_1053_,-301.26,11.23,NI,tmrm_red_cellros_far_red,none,2027,959,0.0,0,1,134.715,147.008,0.160858,0.272238,36,w36_f8_c7
69386,11,20,1,8,8,7,2045,975,_1914_877_2158_1061_,-300.1,10.22,NI,tmrm_red_cellros_far_red,none,2040,970,0.0,0,1,140.37,148.614,0.137929,0.225125,36,w36_f8_c7
69646,11,20,1,9,8,7,2019,954,_1872_853_2158_1057_,-302.22,11.71,NI,tmrm_red_cellros_far_red,none,2017,954,0.0,0,1,137.991,143.714,0.132438,0.214409,36,w36_f8_c7
65833,11,20,1,10,8,7,2020,964,_1883_860_2147_1049_,-302.39,11.8,NI,tmrm_red_cellros_far_red,none,2015,953,0.0,0,1,141.229,145.048,0.148405,0.23297,36,w36_f8_c7
66094,11,20,1,11,8,7,2006,941,_1866_854_2158_1037_,-302.68,11.83,NI,tmrm_red_cellros_far_red,none,2012,952,0.0,0,1,147.718,142.922,0.12446,0.190043,36,w36_f8_c7
66356,11,20,1,12,8,7,2036,968,_1895_866_2158_1054_,-300.92,11.05,NI,tmrm_red_cellros_far_red,none,2031,961,0.0,0,1,142.369,145.361,0.166363,0.261629,36,w36_f8_c7
66618,11,20,1,13,8,7,2046,970,_1894_874_2157_1063_,-301.12,11.29,NI,tmrm_red_cellros_far_red,none,2029,958,0.0,0,1,142.624,143.917,0.15515,0.24198,36,w36_f8_c7
66879,11,20,1,14,8,7,2017,955,_1879_876_2151_1043_,-302.35,11.28,NI,tmrm_red_cellros_far_red,none,2016,958,0.0,0,1,149.456,145.615,0.178987,0.247575,36,w36_f8_c7
67139,11,20,1,15,8,7,2034,972,_1894_887_2155_1067_,-301.59,10.06,NI,tmrm_red_cellros_far_red,none,2024,971,0.0,0,1,142.227,141.192,0.187991,0.255141,36,w36_f8_c7
67396,11,20,1,16,8,7,2037,975,_1888_880_2156_1064_,-301.27,10.05,NI,tmrm_red_cellros_far_red,none,2027,972,0.0,0,1,147.7,143.468,0.188894,0.252366,36,w36_f8_c7
67648,11,20,1,17,8,7,2006,959,_1889_867_2158_1050_,-301.5,11.27,NI,tmrm_red_cellros_far_red,none,2025,959,0.0,0,1,151.492,143.676,0.189654,0.243013,36,w36_f8_c7
65376,11,20,1,0,8,9,1639,1022,_1502_857_1805_1152_,-337.09,5.84,NI,tmrm_red_cellros_far_red,none,1643,1017,0.0,0,1,148.871,156.486,0.268161,0.323899,36,w36_f8_c9
65576,11,20,1,1,8,9,1791,1102,_1475_853_1874_1243_,-330.67,2.2,NI,tmrm_red_cellros_far_red,none,1711,1056,0.0,0,1,140.238,145.614,0.192359,0.242581,36,w36_f8_c9
67881,11,20,1,2,8,9,1685,1026,_1431_830_1862_1169_,-337.41,7.41,NI,tmrm_red_cellros_far_red,none,1639,1000,0.0,0,1,141.214,146.068,0.147319,0.202802,36,w36_f8_c9
68121,11,20,1,3,8,9,1654,1014,_1426_828_1893_1176_,-336.44,6.62,NI,tmrm_red_cellros_far_red,none,1650,1008,0.0,0,1,141.438,146.203,0.143614,0.193084,36,w36_f8_c9
68367,11,20,1,4,8,9,1661,1001,_1465_854_1911_1194_,-334.15,5.93,NI,tmrm_red_cellros_far_red,none,1674,1016,0.0,0,1,142.618,148.363,0.145513,0.222959,36,w36_f8_c9
68618,11,20,1,5,8,9,1640,1001,_1442_818_1922_1164_,-332.9,6.36,NI,tmrm_red_cellros_far_red,none,1688,1011,0.0,0,1,136.632,144.829,0.165742,0.274192,36,w36_f8_c9
68874,11,20,1,6,8,9,1640,972,_1440_775_1870_1164_,-336.43,9.48,NI,tmrm_red_cellros_far_red,none,1650,978,0.0,0,1,141.756,153.88,0.188809,0.34107,36,w36_f8_c9
69128,11,20,1,7,8,9,1639,969,_1463_851_1883_1171_,-334.74,8.33,NI,tmrm_red_cellros_far_red,none,1668,990,0.0,0,1,143.539,151.656,0.172965,0.281678,36,w36_f8_c9
69387,11,20,1,8,8,9,1654,989,_1451_825_1897_1175_,-335.67,7.77,NI,tmrm_red_cellros_far_red,none,1658,996,0.0,0,1,148.396,150.5,0.142938,0.237794,36,w36_f8_c9
69647,11,20,1,9,8,9,1637,990,_1443_818_1873_1185_,-337.4,8.16,NI,tmrm_red_cellros_far_red,none,1639,992,0.0,0,1,148.718,153.391,0.155482,0.26278,36,w36_f8_c9
65834,11,20,1,10,8,9,1627,967,_1442_826_1862_1158_,-337.63,9.07,NI,tmrm_red_cellros_far_red,none,1637,982,0.0,0,1,154.174,156.58,0.171541,0.270602,36,w36_f8_c9
66095,11,20,1,11,8,9,1624,969,_1438_810_1880_1173_,-337.09,8.5,NI,tmrm_red_cellros_far_red,none,1643,988,0.0,0,1,161.376,152.222,0.136652,0.19319,36,w36_f8_c9
66357,11,20,1,12,8,9,1618,970,_1447_837_1877_1170_,-336.46,7.97,NI,tmrm_red_cellros_far_red,none,1649,994,0.0,0,1,158.045,156.988,0.193557,0.283093,36,w36_f8_c9
66619,11,20,1,13,8,9,1633,975,_1443_831_1879_1206_,-336.33,8.17,NI,tmrm_red_cellros_far_red,none,1651,992,0.0,0,1,158.988,157.446,0.18799,0.281239,36,w36_f8_c9
66880,11,20,1,14,8,9,1606,967,_1423_831_1853_1163_,-338.3,8.54,NI,tmrm_red_cellros_far_red,none,1630,988,0.0,0,1,165.343,157.111,0.193045,0.258318,36,w36_f8_c9
67140,11,20,1,15,8,9,1618,971,_1415_837_1873_1160_,-337.9,8.5,NI,tmrm_red_cellros_far_red,none,1634,988,0.0,0,1,159.407,154.904,0.223097,0.292941,36,w36_f8_c9
67397,11,20,1,16,8,9,1597,968,_1439_831_1868_1194_,-336.92,7.82,NI,tmrm_red_cellros_far_red,none,1644,995,0.0,0,1,160.685,151.533,0.210834,0.278706,36,w36_f8_c9
67649,11,20,1,17,8,9,1624,963,_1434_841_1867_1159_,-336.8,8.6,NI,tmrm_red_cellros_far_red,none,1646,987,0.0,0,1,168.562,154.892,0.202478,0.245195,36,w36_f8_c9
65378,11,20,1,0,9,10,893,1538,_711_1383_1030_1666_,-213.76,-41.49,NI,tmrm_red_cellros_far_red,none,876,1525,0.0,0,1,155.508,244.036,0.208716,0.440306,36,w36_f9_c10
65578,11,20,1,1,9,10,860,1497,_727_1367_997_1636_,-214.73,-39.31,NI,tmrm_red_cellros_far_red,none,865,1502,0.0,0,1,151.712,236.994,0.166456,0.387739,36,w36_f9_c10
67883,11,20,1,2,9,10,848,1502,_693_1350_1000_1641_,-216.74,-38.93,NI,tmrm_red_cellros_far_red,none,844,1497,0.0,0,1,138.298,190.212,0.141851,0.347426,36,w36_f9_c10
68123,11,20,1,3,9,10,851,1496,_694_1326_979_1613_,-217.35,-36.9,NI,tmrm_red_cellros_far_red,none,837,1476,0.0,0,1,136.68,191.129,0.129657,0.348919,36,w36_f9_c10
68369,11,20,1,4,9,10,863,1496,_701_1338_998_1622_,-215.89,-37.52,NI,tmrm_red_cellros_far_red,none,853,1482,0.0,0,1,136.94,199.571,0.12248,0.3594,36,w36_f9_c10
68620,11,20,1,5,9,10,851,1466,_686_1317_1000_1612_,-216.46,-35.64,NI,tmrm_red_cellros_far_red,none,847,1462,0.0,0,1,131.716,172.58,0.114263,0.289576,36,w36_f9_c10
68876,11,20,1,6,9,10,853,1463,_682_1309_1010_1613_,-216.19,-35.35,NI,tmrm_red_cellros_far_red,none,850,1459,0.0,0,1,136.531,188.392,0.115057,0.308091,36,w36_f9_c10
69130,11,20,1,7,9,10,870,1486,_650_1274_1028_1643_,-216.43,-35.69,NI,tmrm_red_cellros_far_red,none,847,1463,0.0,0,1,137.006,185.248,0.12877,0.332787,36,w36_f9_c10
69389,11,20,1,8,9,10,869,1499,_673_1294_1011_1635_,-216.17,-36.57,NI,tmrm_red_cellros_far_red,none,850,1472,0.0,0,1,136.163,179.594,0.14222,0.333932,36,w36_f9_c10
69649,11,20,1,9,9,10,859,1493,_657_1274_1005_1627_,-217.69,-35.82,NI,tmrm_red_cellros_far_red,none,833,1464,0.0,0,1,141.656,186.591,0.147472,0.324757,36,w36_f9_c10
65836,11,20,1,10,9,10,851,1478,_634_1291_990_1616_,-218.42,-34.89,NI,tmrm_red_cellros_far_red,none,826,1454,0.0,0,1,145.307,188.667,0.179694,0.344346,36,w36_f9_c10
66096,11,20,1,11,9,10,854,1482,_619_1275_1001_1626_,-218.68,-35.04,NI,tmrm_red_cellros_far_red,none,823,1456,0.0,0,1,147.328,184.049,0.174304,0.316665,36,w36_f9_c10
66358,11,20,1,12,9,10,859,1484,_651_1286_1011_1628_,-217.47,-35.7,NI,tmrm_red_cellros_far_red,none,836,1463,0.0,0,1,149.287,182.074,0.181534,0.309597,36,w36_f9_c10
66620,11,20,1,13,9,10,853,1480,_657_1282_995_1621_,-217.74,-35.5,NI,tmrm_red_cellros_far_red,none,833,1461,0.0,0,1,149.733,173.141,0.179367,0.267821,36,w36_f9_c10
66881,11,20,1,14,9,10,846,1498,_634_1278_995_1635_,-219.25,-35.99,NI,tmrm_red_cellros_far_red,none,817,1466,0.0,0,1,165.274,190.621,0.215501,0.302314,36,w36_f9_c10
67141,11,20,1,15,9,10,763,1413,_642_1287_1029_1660_,-217.64,-36.7,NI,tmrm_red_cellros_far_red,none,834,1473,0.0,0,1,160.18,179.794,0.218826,0.302432,36,w36_f9_c10
67398,11,20,1,16,9,10,853,1495,_637_1309_1008_1646_,-217.8,-36.85,NI,tmrm_red_cellros_far_red,none,832,1475,0.0,0,1,165.869,180.94,0.20841,0.279688,36,w36_f9_c10
67650,11,20,1,17,9,10,846,1479,_632_1274_995_1632_,-218.83,-35.48,NI,tmrm_red_cellros_far_red,none,821,1460,0.0,0,1,169.025,183.019,0.228083,0.30306,36,w36_f9_c10
65379,11,20,1,0,9,11,997,2034,_815_1903_1105_2158_,-203.92,-89.93,NI,tmrm_red_cellros_far_red,none,981,2045,0.0,0,1,151.043,178.108,0.204559,0.298262,36,w36_f9_c11
65579,11,20,1,1,9,11,988,2030,_652_1761_1237_2158_,-201.32,-84.24,NI,tmrm_red_cellros_far_red,none,1009,1984,0.0,0,1,136.078,153.792,0.160335,0.257885,36,w36_f9_c11
67884,11,20,1,2,9,11,1011,1995,_625_1776_1297_2158_,-201.21,-84.51,NI,tmrm_red_cellros_far_red,none,1010,1987,0.0,0,1,132.34,149.926,0.143353,0.239925,36,w36_f9_c11
68124,11,20,1,3,9,11,989,2006,_622_1729_1240_2155_,-203.3,-84.62,NI,tmrm_red_cellros_far_red,none,988,1988,0.0,0,1,136.347,162.395,0.146733,0.280736,36,w36_f9_c11
68370,11,20,1,4,9,11,990,2010,_648_1815_1190_2158_,-203.96,-85.96,NI,tmrm_red_cellros_far_red,none,981,2002,0.0,0,1,135.678,162.089,0.144178,0.27598,36,w36_f9_c11
68621,11,20,1,5,9,11,995,1992,_635_1711_1315_2143_,-200.22,-81.66,NI,tmrm_red_cellros_far_red,none,1021,1956,0.0,0,1,127.424,145.149,0.114435,0.227718,36,w36_f9_c11
68877,11,20,1,6,9,11,1005,1977,_760_1775_1197_2133_,-202.11,-82.68,NI,tmrm_red_cellros_far_red,none,1001,1967,0.0,0,1,137.566,164.386,0.14379,0.286932,36,w36_f9_c11
69131,11,20,1,7,9,11,1008,1980,_663_1776_1197_2153_,-202.77,-84.11,NI,tmrm_red_cellros_far_red,none,994,1982,0.0,0,1,136.187,161.507,0.144361,0.281183,36,w36_f9_c11
69390,11,20,1,8,9,11,1037,1941,_804_1787_1196_2140_,-200.55,-82.96,NI,tmrm_red_cellros_far_red,none,1017,1970,0.0,0,1,133.917,158.547,0.136322,0.26583,36,w36_f9_c11
69650,11,20,1,9,9,11,974,1992,_648_1777_1184_2146_,-204.72,-83.88,NI,tmrm_red_cellros_far_red,none,973,1980,0.0,0,1,137.643,162.224,0.135277,0.261611,36,w36_f9_c11
65837,11,20,1,10,9,11,983,1975,_786_1776_1180_2135_,-203.14,-82.41,NI,tmrm_red_cellros_far_red,none,990,1964,0.0,0,1,135.828,157.044,0.142721,0.254588,36,w36_f9_c11
66097,11,20,1,11,9,11,987,1980,_728_1793_1180_2144_,-204.4,-84.05,NI,tmrm_red_cellros_far_red,none,976,1982,0.0,0,1,140.733,162.891,0.146024,0.253419,36,w36_f9_c11
66359,11,20,1,12,9,11,975,1994,_709_1783_1172_2128_,-203.77,-83.14,NI,tmrm_red_cellros_far_red,none,983,1972,0.0,0,1,138.638,161.141,0.144811,0.25339,36,w36_f9_c11
66621,11,20,1,13,9,11,979,1976,_761_1791_1175_2134_,-204.16,-82.96,NI,tmrm_red_cellros_far_red,none,979,1970,0.0,0,1,139.573,162.03,0.157586,0.265974,36,w36_f9_c11
66882,11,20,1,14,9,11,966,1993,_698_1793_1160_2142_,-205.98,-84.09,NI,tmrm_red_cellros_far_red,none,959,1982,0.0,0,1,147.205,166.96,0.179174,0.271006,36,w36_f9_c11
67142,11,20,1,15,9,11,974,1991,_732_1791_1169_2137_,-204.68,-84.11,NI,tmrm_red_cellros_far_red,none,973,1982,0.0,0,1,148.192,165.948,0.173691,0.255016,36,w36_f9_c11
67399,11,20,1,16,9,11,971,2014,_750_1814_1183_2153_,-204.03,-85.22,NI,tmrm_red_cellros_far_red,none,980,1994,0.0,0,1,150.897,165.169,0.186862,0.261504,36,w36_f9_c11
67651,11,20,1,17,9,11,976,1989,_720_1798_1179_2139_,-204.93,-84.23,NI,tmrm_red_cellros_far_red,none,970,1984,0.0,0,1,152.487,164.539,0.196336,0.266759,36,w36_f9_c11
65380,11,20,1,0,9,12,1283,527,_1184_388_1397_806_,-174.24,46.32,NI,tmrm_red_cellros_far_red,none,1300,582,0.0,0,1,145.35,160.194,0.186092,0.262715,36,w36_f9_c12
65580,11,20,1,1,9,12,1328,658,_1222_398_1497_797_,-171.63,43.04,NI,tmrm_red_cellros_far_red,none,1328,618,0.0,0,1,140.315,155.481,0.162052,0.262147,36,w36_f9_c12
67885,11,20,1,2,9,12,1327,679,_1185_410_1523_823_,-171.97,40.87,NI,tmrm_red_cellros_far_red,none,1324,641,0.0,0,1,137.121,154.994,0.152506,0.263627,36,w36_f9_c12
68125,11,20,1,3,9,12,1284,595,_1150_401_1519_824_,-173.03,41.95,NI,tmrm_red_cellros_far_red,none,1313,629,0.0,0,1,138.868,160.612,0.130222,0.255032,36,w36_f9_c12
68371,11,20,1,4,9,12,1300,637,_1184_446_1508_797_,-172.74,41.3,NI,tmrm_red_cellros_far_red,none,1316,636,0.0,0,1,138.24,160.048,0.126573,0.259188,36,w36_f9_c12
68622,11,20,1,5,9,12,1294,639,_1174_409_1488_779_,-173.54,42.33,NI,tmrm_red_cellros_far_red,none,1307,625,0.0,0,1,132.756,152.918,0.127431,0.255434,36,w36_f9_c12
68878,11,20,1,6,9,12,1306,625,_1149_409_1490_762_,-173.54,43.79,NI,tmrm_red_cellros_far_red,none,1307,609,0.0,0,1,141.63,168.12,0.127957,0.283612,36,w36_f9_c12
69132,11,20,1,7,9,12,1321,636,_1193_440_1504_777_,-172.32,42.64,NI,tmrm_red_cellros_far_red,none,1321,622,0.0,0,1,142.526,169.08,0.127234,0.267316,36,w36_f9_c12
69391,11,20,1,8,9,12,1310,617,_1181_458_1470_797_,-173.35,41.39,NI,tmrm_red_cellros_far_red,none,1309,635,0.0,0,1,137.002,161.423,0.120321,0.23663,36,w36_f9_c12
69651,11,20,1,9,9,12,1289,630,_1154_385_1446_754_,-174.87,44.35,NI,tmrm_red_cellros_far_red,none,1293,603,0.0,0,1,143.268,168.436,0.107253,0.223586,36,w36_f9_c12
65838,11,20,1,10,9,12,1294,647,_1173_465_1466_808_,-174.02,41.48,NI,tmrm_red_cellros_far_red,none,1302,634,0.0,0,1,138.816,163.921,0.132591,0.240187,36,w36_f9_c12
66098,11,20,1,11,9,12,1304,641,_1139_472_1480_796_,-173.4,40.6,NI,tmrm_red_cellros_far_red,none,1309,644,0.0,0,1,146.16,169.8,0.112208,0.209385,36,w36_f9_c12
66360,11,20,1,12,9,12,1298,633,_1171_455_1452_776_,-174.12,41.74,NI,tmrm_red_cellros_far_red,none,1301,631,0.0,0,1,142.299,166.333,0.115558,0.204903,36,w36_f9_c12
66622,11,20,1,13,9,12,1306,636,_1183_478_1435_772_,-173.35,41.4,NI,tmrm_red_cellros_far_red,none,1309,635,0.0,0,1,143.477,168.394,0.135524,0.223693,36,w36_f9_c12
66883,11,20,1,14,9,12,1305,652,_1173_458_1449_783_,-174.34,41.0,NI,tmrm_red_cellros_far_red,none,1299,639,0.0,0,1,154.015,171.103,0.140531,0.201585,36,w36_f9_c12
67143,11,20,1,15,9,12,1303,641,_1156_436_1435_783_,-174.04,42.16,NI,tmrm_red_cellros_far_red,none,1302,627,0.0,0,1,153.365,169.224,0.140732,0.20355,36,w36_f9_c12
67400,11,20,1,16,9,12,1309,650,_1179_470_1479_792_,-173.35,41.15,NI,tmrm_red_cellros_far_red,none,1309,638,0.0,0,1,155.34,165.004,0.145581,0.191776,36,w36_f9_c12
67652,11,20,1,17,9,12,1310,624,_1167_449_1444_767_,-173.68,42.74,NI,tmrm_red_cellros_far_red,none,1306,621,0.0,0,1,159.38,164.291,0.148324,0.180196,36,w36_f9_c12
65381,11,20,1,0,9,13,1722,687,_1522_575_1895_808_,-135.45,37.07,NI,tmrm_red_cellros_far_red,none,1716,682,0.0,0,1,135.339,222.519,0.134185,0.429664,36,w36_f9_c13
65581,11,20,1,1,9,13,1705,656,_1499_552_1898_782_,-135.78,38.45,NI,tmrm_red_cellros_far_red,none,1713,667,0.0,0,1,133.665,212.858,0.122455,0.427239,36,w36_f9_c13
67886,11,20,1,2,9,13,1719,652,_1522_541_1869_766_,-136.95,39.77,NI,tmrm_red_cellros_far_red,none,1700,653,0.0,0,1,132.587,212.888,0.123739,0.444493,36,w36_f9_c13
68126,11,20,1,3,9,13,1704,625,_1510_511_1891_760_,-136.46,40.76,NI,tmrm_red_cellros_far_red,none,1705,642,0.0,0,1,130.869,218.193,0.106038,0.438153,36,w36_f9_c13
68372,11,20,1,4,9,13,1685,635,_1509_528_1888_772_,-135.66,40.11,NI,tmrm_red_cellros_far_red,none,1714,649,0.0,0,1,131.754,226.355,0.107291,0.432899,36,w36_f9_c13
68623,11,20,1,5,9,13,1697,624,_1524_512_1880_749_,-135.59,41.78,NI,tmrm_red_cellros_far_red,none,1715,631,0.0,0,1,130.802,211.473,0.124114,0.455776,36,w36_f9_c13
68879,11,20,1,6,9,13,1701,609,_1501_479_1884_752_,-136.12,42.38,NI,tmrm_red_cellros_far_red,none,1709,624,0.0,0,1,135.649,210.991,0.127185,0.421087,36,w36_f9_c13
69133,11,20,1,7,9,13,1704,619,_1517_500_1890_762_,-135.92,41.71,NI,tmrm_red_cellros_far_red,none,1711,632,0.0,0,1,138.595,206.568,0.140246,0.388272,36,w36_f9_c13
69392,11,20,1,8,9,13,1687,613,_1501_489_1875_750_,-137.04,42.53,NI,tmrm_red_cellros_far_red,none,1699,623,0.0,0,1,142.128,208.026,0.177888,0.429256,36,w36_f9_c13
69652,11,20,1,9,9,13,1681,607,_1497_479_1870_750_,-138.51,42.96,NI,tmrm_red_cellros_far_red,none,1683,618,0.0,0,1,145.41,201.923,0.167898,0.381297,36,w36_f9_c13
65839,11,20,1,10,9,13,1667,604,_1520_475_1857_723_,-138.12,43.12,NI,tmrm_red_cellros_far_red,none,1688,617,0.0,0,1,149.891,208.785,0.222567,0.469033,36,w36_f9_c13
66099,11,20,1,11,9,13,1711,621,_1483_492_1845_732_,-138.33,42.81,NI,tmrm_red_cellros_far_red,none,1685,620,0.0,0,1,154.34,205.305,0.192468,0.380646,36,w36_f9_c13
66361,11,20,1,12,9,13,1660,607,_1491_507_1835_718_,-139.9,43.01,NI,tmrm_red_cellros_far_red,none,1669,618,0.0,0,1,158.048,213.885,0.217056,0.415403,36,w36_f9_c13
66623,11,20,1,13,9,13,1636,587,_1510_435_1781_706_,-142.39,45.09,NI,tmrm_red_cellros_far_red,none,1642,595,0.0,0,1,158.772,203.769,0.22175,0.395557,36,w36_f9_c13
66884,11,20,1,14,9,13,1623,556,_1460_411_1776_695_,-144.4,49.04,NI,tmrm_red_cellros_far_red,none,1620,553,0.0,0,1,165.947,192.735,0.225131,0.375536,36,w36_f9_c13
67144,11,20,1,15,9,13,1624,562,_1451_402_1776_697_,-144.45,48.77,NI,tmrm_red_cellros_far_red,none,1620,556,0.0,0,1,164.247,183.116,0.199956,0.323362,36,w36_f9_c13
67401,11,20,1,16,9,13,1652,584,_1425_403_1811_708_,-144.38,48.3,NI,tmrm_red_cellros_far_red,none,1620,561,0.0,0,1,164.006,176.395,0.207614,0.32533,36,w36_f9_c13
67653,11,20,1,17,9,13,1643,561,_1401_383_1793_676_,-146.19,50.7,NI,tmrm_red_cellros_far_red,none,1601,535,0.0,0,1,168.147,175.662,0.202273,0.307913,36,w36_f9_c13
